address,building_name,price,beds,baths,sqft,property_type,status,latitude,longitude,zpid,url,listing_type,scraped_at,bbl,borough_code,block,lot,borough_name,building_class,bin,census_tract
"158 Mac Dougal St, Brooklyn, NY 11233",,799000,7.0,3.0,1600.0,MULTI_FAMILY,Multi-family home for sale,40.679646,-73.91447,30600799.0,https://www.zillow.com/homedetails/158-Mac-Dougal-St-Brooklyn-NY-11233/30600799_zpid/,sale,2026-01-31T16:18:03.559480,3015320027,3,01532,0027,BROOKLYN,,3041636, 371  
"83 Walker St #4, New York, NY 10013",,2450000,2.0,2.0,1397.0,CONDO,Condo for sale,40.71809,-74.001686,321899094.0,https://www.zillow.com/homedetails/83-Walker-St-4-New-York-NY-10013/321899094_zpid/,sale,2026-01-31T16:18:03.559481,,,,,,,,
"255 Lincoln Avenue, Brooklyn, NY 11208",,987000,6.0,3.0,2128.0,MULTI_FAMILY,Multi-family home for sale,40.683933,-73.86914,145589774.0,https://www.zillow.com/homedetails/255-Lincoln-Ave-Brooklyn-NY-11208/145589774_zpid/,sale,2026-01-31T16:18:03.559483,3041500019,3,04150,0019,BROOKLYN,,3092954,1184  
"182-16 144th Ave, Jamaica, NY 11413",,399000,6.0,3.0,,SINGLE_FAMILY,House for sale,40.6675,-73.76127,32203125.0,https://www.zillow.com/homedetails/182-16-144th-Ave-Jamaica-NY-11413/32203125_zpid/,sale,2026-01-31T16:18:03.559484,4130930017,4,13093,0017,QUEENS,,4281283, 330  
"154 Kell Ave, Staten Island, NY 10314",,829000,3.0,2.0,1170.0,SINGLE_FAMILY,House for sale,40.609554,-74.13536,32290057.0,https://www.zillow.com/homedetails/154-Kell-Ave-Staten-Island-NY-10314/32290057_zpid/,sale,2026-01-31T16:18:03.559486,5007370014,5,00737,0014,STATEN IS,,5018691, 18901
"314 Harold St, Staten Island, NY 10314",,669000,3.0,3.0,1088.0,SINGLE_FAMILY,Coming soon,40.60114,-74.13182,143707741.0,https://www.zillow.com/homedetails/314-Harold-St-Staten-Island-NY-10314/143707741_zpid/,sale,2026-01-31T16:18:03.559487,5008240034,5,00824,0034,STATEN IS,,5089981, 18902
"378 7th St APT 4R, Brooklyn, NY 11215",,1150000,3.0,1.0,,CONDO,Condo for sale,40.66936,-73.983696,245062387.0,https://www.zillow.com/homedetails/378-7th-St-APT-4R-Brooklyn-NY-11215/245062387_zpid/,sale,2026-01-31T16:18:03.559488,3009990032,3,00999,0032,BROOKLYN,,3021904, 137  
"220 Central Park S Unit 62, New York, NY 10019",,87500000,4.0,7.0,6000.0,CONDO,Condo for sale,40.76696,-73.98057,321906085.0,https://www.zillow.com/homedetails/220-Central-Park-S-UNIT-62-New-York-NY-10019/321906085_zpid/,sale,2026-01-31T16:18:03.559490,,,,,,,,
"7215 Juniper Valley Rd, Middle Village, NY 11379",,1099000,3.0,2.0,1292.0,SINGLE_FAMILY,House for sale,40.714783,-73.882805,31997144.0,https://www.zillow.com/homedetails/7215-Juniper-Valley-Rd-Middle-Village-NY-11379/31997144_zpid/,sale,2026-01-31T16:18:03.559491,,,,,,,,
"247 Central Park W, New York, NY 10024",,26995000,5.0,8.0,12270.0,SINGLE_FAMILY,House for sale,40.78453,-73.97028,31523748.0,https://www.zillow.com/homedetails/247-Central-Park-W-New-York-NY-10024/31523748_zpid/,sale,2026-01-31T16:18:03.559492,,,,,,,,
"19 Roosevelt Ave, Staten Island, NY 10314",,748000,3.0,3.0,1200.0,SINGLE_FAMILY,House for sale,40.60625,-74.132835,32291260.0,https://www.zillow.com/homedetails/19-Roosevelt-Ave-Staten-Island-NY-10314/32291260_zpid/,sale,2026-01-31T16:18:03.559494,5007740047,5,00774,0047,STATEN IS,,5019796, 18902
"298 Bay 10th St, Brooklyn, NY 11228",,1190000,3.0,2.0,1152.0,SINGLE_FAMILY,House for sale,40.60519,-74.01514,448461167.0,https://www.zillow.com/homedetails/298-Bay-10th-St-Brooklyn-NY-11228/448461167_zpid/,sale,2026-01-31T16:18:03.559495,3064600065,3,06460,0065,BROOKLYN,,3169152, 168  
"130 W 16th St APT 3, New York, NY 10011",,550000,1.0,1.0,,CONDO,Condo for sale,40.739113,-73.997475,244842296.0,https://www.zillow.com/homedetails/130-W-16th-St-APT-3-New-York-NY-10011/244842296_zpid/,sale,2026-01-31T16:18:03.559496,,,,,,,,
"299 Troutman St #1, Brooklyn, NY 11237",,500000,16.0,8.0,6500.0,MULTI_FAMILY,Multi-family home for sale,40.70419,-73.92556,2056926554.0,https://www.zillow.com/homedetails/299-Troutman-St-1-Brooklyn-NY-11237/2056926554_zpid/,sale,2026-01-31T16:18:10.821876,3031750045,3,03175,0045,BROOKLYN,,3072379, 427  
"4 Staple St, New York, NY 10013",,30000000,3.0,4.0,6600.0,SINGLE_FAMILY,House for sale,40.71828,-74.009514,118328202.0,https://www.zillow.com/homedetails/4-Staple-St-New-York-NY-10013/118328202_zpid/,sale,2026-01-31T16:18:10.821885,,,,,,,,
"60 Knolls Cres APT 7L, Bronx, NY 10463",,178729,2.0,1.0,811.0,CONDO,Condo for sale,40.879417,-73.91768,244430554.0,https://www.zillow.com/homedetails/60-Knolls-Cres-APT-7L-Bronx-NY-10463/244430554_zpid/,sale,2026-01-31T16:18:10.821887,2057230042,2,05723,0042,BRONX,,2091864, 29302
"20 E 76th St #Penthouse 1, New York, NY 10021",,50000000,4.0,7.0,5195.0,CONDO,Condo for sale,40.77443,-73.96395,443107808.0,https://www.zillow.com/homedetails/20-E-76th-St-PENTHOUSE-1-New-York-NY-10021/443107808_zpid/,sale,2026-01-31T16:18:10.821889,,,,,,,,
"568 Park Pl, Brooklyn, NY 11238",,2095000,4.0,4.0,,SINGLE_FAMILY,House for sale,40.67442,-73.959236,30590614.0,https://www.zillow.com/homedetails/568-Park-Pl-Brooklyn-NY-11238/30590614_zpid/,sale,2026-01-31T16:18:10.821891,3011680020,3,01168,0020,BROOKLYN,,3029258, 217  
"42 Marscher Pl, Staten Island, NY 10309",,499999,2.0,1.0,850.0,SINGLE_FAMILY,House for sale,40.514133,-74.19503,32367527.0,https://www.zillow.com/homedetails/42-Marscher-Pl-Staten-Island-NY-10309/32367527_zpid/,sale,2026-01-31T16:18:10.821892,5066660031,5,06666,0031,STATEN IS,,5082730, 198  
"125 Perry St #Phe, New York, NY 10014",,85000000,6.0,10.0,7700.0,CONDO,Condo for sale,40.734997,-74.007034,458671486.0,https://www.zillow.com/homedetails/125-Perry-St-PHE-New-York-NY-10014/458671486_zpid/,sale,2026-01-31T16:18:10.821894,,,,,,,,
"233 E 88th St APT 3E, New York, NY 10128",,550000,3.0,2.0,730.0,CONDO,Condo for sale,40.77962,-73.95124,113498482.0,https://www.zillow.com/homedetails/233-E-88th-St-APT-3E-New-York-NY-10128/113498482_zpid/,sale,2026-01-31T16:18:10.821895,,,,,,,,
"160 E 81st St, New York, NY 10028",,26000000,7.0,7.0,7675.0,SINGLE_FAMILY,House for sale,40.77574,-73.95727,31541191.0,https://www.zillow.com/homedetails/160-E-81st-St-New-York-NY-10028/31541191_zpid/,sale,2026-01-31T16:18:10.821897,,,,,,,,
"1850 Hone Avenue, Bronx, NY 10461",,675000,3.0,2.0,1462.0,SINGLE_FAMILY,House for sale,40.850266,-73.85545,29815187.0,https://www.zillow.com/homedetails/1850-Hone-Ave-Bronx-NY-10461/29815187_zpid/,sale,2026-01-31T16:18:10.821898,2041290058,2,04129,0058,BRONX,,2045558, 254  
"242 Vanderbilt Ave, Staten Island, NY 10304",,548000,3.0,2.0,1152.0,SINGLE_FAMILY,House for sale,40.61859,-74.07942,32319486.0,https://www.zillow.com/homedetails/242-Vanderbilt-Ave-Staten-Island-NY-10304/32319486_zpid/,sale,2026-01-31T16:18:10.821899,5028680005,5,02868,0005,STATEN IS,,5043256,  4001
"9004 172nd St, Jamaica, NY 11432",,1099999,7.0,3.0,2256.0,MULTI_FAMILY,Multi-family home for sale,40.709137,-73.78892,32132512.0,https://www.zillow.com/homedetails/9004-172nd-St-Jamaica-NY-11432/32132512_zpid/,sale,2026-01-31T16:18:10.821901,4098060040,4,09806,0040,QUEENS,,4209812, 462  
"60-12 68th Avenue, Ridgewood, NY 11385",,879000,4.0,2.0,1700.0,MULTI_FAMILY,Multi-family home for sale,40.704456,-73.89876,32009947.0,https://www.zillow.com/homedetails/6012-68th-Ave-Ridgewood-NY-11385/32009947_zpid/,sale,2026-01-31T16:18:10.821902,,,,,,,,
"658 Tysens Ln, Staten Island, NY 10306",,935000,4.0,2.0,1680.0,MULTI_FAMILY,Multi-family home for sale,40.56175,-74.113335,32334184.0,https://www.zillow.com/homedetails/658-Tysens-Ln-Staten-Island-NY-10306/32334184_zpid/,sale,2026-01-31T16:18:10.821903,5040070096,5,04007,0096,STATEN IS,,5055430, 12806
"70 Woodvale Loop, Staten Island, NY 10309",,1860000,6.0,6.0,6840.0,MULTI_FAMILY,Multi-family home for sale,40.516144,-74.20554,32368245.0,https://www.zillow.com/homedetails/70-Woodvale-Loop-Staten-Island-NY-10309/32368245_zpid/,sale,2026-01-31T16:18:10.821904,5067440130,5,06744,0130,STATEN IS,,5083075, 198  
"22 Francine Ln, Staten Island, NY 10314",,675000,3.0,3.0,2016.0,SINGLE_FAMILY,House for sale,40.61384,-74.14702,32303002.0,https://www.zillow.com/homedetails/22-Francine-Ln-Staten-Island-NY-10314/32303002_zpid/,sale,2026-01-31T16:18:10.821906,5015040073,5,01504,0073,STATEN IS,,5093595, 251  
"2922 Barnes Avenue #5L, Bronx, NY 10467",,125000,1.0,1.0,750.0,CONDO,Condo for sale,40.868565,-73.86295,244465223.0,https://www.zillow.com/homedetails/2922-Barnes-Ave-APT-5L-Bronx-NY-10467/244465223_zpid/,sale,2026-01-31T16:18:10.821907,2045500012,2,04550,0012,BRONX,,2093477, 340  
"13B Edgewater Park #13B, Bronx, NY 10465",,150000,3.0,2.0,1000.0,CONDO,Condo for sale,40.822372,-73.807144,459804457.0,https://www.zillow.com/homedetails/13B-Edgewater-Park-Park-13B-Bronx-NY-10465/459804457_zpid/,sale,2026-01-31T16:18:10.821908,,,,,,,,
"15 E 63rd St, New York, NY 10065",,39500000,7.0,12.0,18000.0,TOWNHOUSE,Townhouse for sale,40.766518,-73.97001,344214383.0,https://www.zillow.com/homedetails/15-E-63rd-St-New-York-NY-10065/344214383_zpid/,sale,2026-01-31T16:18:10.821910,,,,,,,,
"349 W 51st St Unit Garden A, New York, NY 10019",,4200000,3.0,4.0,2786.0,CONDO,Condo for sale,40.763695,-73.98749,460150863.0,https://www.zillow.com/homedetails/349-W-51st-St-UNIT-GARDEN-A-New-York-NY-10019/460150863_zpid/,sale,2026-01-31T16:18:10.821911,,,,,,,,
"1808 E 31st St, Brooklyn, NY 11234",,825000,3.0,2.0,1683.0,SINGLE_FAMILY,House for sale,40.610325,-73.938545,30783604.0,https://www.zillow.com/homedetails/1808-E-31st-St-Brooklyn-NY-11234/30783604_zpid/,sale,2026-01-31T16:18:10.821912,3084740048,3,08474,0048,BROOKLYN,,3238709, 636  
"768 Belmont Ave, Brooklyn, NY 11208",,450000,5.0,3.0,1932.0,APARTMENT,Apartment for sale,40.672607,-73.881195,68311445.0,https://www.zillow.com/homedetails/768-Belmont-Ave-Brooklyn-NY-11208/68311445_zpid/,sale,2026-01-31T16:18:10.821914,3040360117,3,04036,0117,BROOKLYN,,3390543,1164  
"100 W 141st St APT 16, New York, NY 10030",,440000,3.0,1.0,1080.0,CONDO,Condo for sale,40.817883,-73.938644,2107036113.0,https://www.zillow.com/homedetails/100-W-141st-St-APT-16-New-York-NY-10030/2107036113_zpid/,sale,2026-01-31T16:18:10.821915,,,,,,,,
"448-2 Caswell Ave #2, Staten Island, NY 10314",,588000,3.0,2.0,1525.0,TOWNHOUSE,Townhouse for sale,40.61466,-74.151634,450650488.0,https://www.zillow.com/homedetails/448-2-Caswell-Ave-2-Staten-Island-NY-10314/450650488_zpid/,sale,2026-01-31T16:18:10.821916,5015257501,5,01525,7501,STATEN IS,,5130223, 251  
"13611 Brookville Blvd, Rosedale, NY 11422",,898000,5.0,2.0,1880.0,SINGLE_FAMILY,House for sale,40.67079,-73.73553,32206236.0,https://www.zillow.com/homedetails/13611-Brookville-Blvd-Rosedale-NY-11422/32206236_zpid/,sale,2026-01-31T16:18:10.821917,,,,,,,,
"210-17 42nd Ave, Flushing, NY 11361",,1200000,3.0,2.0,1732.0,MULTI_FAMILY,Multi-family home for sale,40.76207,-73.77401,32061971.0,https://www.zillow.com/homedetails/210-17-42nd-Ave-Flushing-NY-11361/32061971_zpid/,sale,2026-01-31T16:18:10.821919,4062270002,4,06227,0002,QUEENS,,4137407,1467  
"215-215 38th Ave #Townhouse, Bayside, NY 11361",,565000,3.0,3.0,2000.0,CONDO,Condo for sale,40.767757,-73.76529,459324746.0,https://www.zillow.com/homedetails/215-215-38th-Ave-TOWNHOUSE-Bayside-NY-11361/459324746_zpid/,sale,2026-01-31T16:18:10.821920,,,,,,,,
"153 Fine Blvd, Staten Island, NY 10314",,1749000,5.0,3.0,3630.0,SINGLE_FAMILY,House for sale,40.607037,-74.11553,32288548.0,https://www.zillow.com/homedetails/153-Fine-Blvd-Staten-Island-NY-10314/32288548_zpid/,sale,2026-01-31T16:18:10.821921,5006900117,5,00690,0117,STATEN IS,,5017243, 17701
"501 W 156th St APT 26, New York, NY 10032",,279000,3.0,1.0,,CONDO,Condo for sale,40.83244,-73.94259,459897228.0,https://www.zillow.com/homedetails/501-W-156th-St-APT-26-New-York-NY-10032/459897228_zpid/,sale,2026-01-31T16:18:10.821923,,,,,,,,
"2725 Fenton Ave, Bronx, NY 10469",,799000,4.0,3.0,3742.0,SINGLE_FAMILY,House for sale,40.86605,-73.844604,29823594.0,https://www.zillow.com/homedetails/2725-Fenton-Ave-Bronx-NY-10469/29823594_zpid/,sale,2026-01-31T16:18:10.821924,2045320067,2,04532,0067,BRONX,,2054483, 360  
"97 Tillman St, Staten Island, NY 10314",,1399999,5.0,5.0,3950.0,SINGLE_FAMILY,House for sale,40.60483,-74.11731,32289090.0,https://www.zillow.com/homedetails/97-Tillman-St-Staten-Island-NY-10314/32289090_zpid/,sale,2026-01-31T16:18:10.821925,5007050061,5,00705,0061,STATEN IS,,5017772, 173  
"2 Grace Ct APT 3X, Brooklyn, NY 11201",,550000,1.0,1.0,,CONDO,Condo for sale,40.694386,-73.99839,244998217.0,https://www.zillow.com/homedetails/2-Grace-Ct-APT-3X-Brooklyn-NY-11201/244998217_zpid/,sale,2026-01-31T16:18:10.821927,3002520008,3,00252,0008,BROOKLYN,,3002142,   301
"857 Macy Pl, Bronx, NY 10455",,450000,6.0,6.0,3465.0,SINGLE_FAMILY,House for sale,40.81839,-73.901634,457446107.0,https://www.zillow.com/homedetails/857-Macy-Pl-Bronx-NY-10455/457446107_zpid/,sale,2026-01-31T16:18:10.821928,2026880082,2,02688,0082,BRONX,,2005183,  85  
"60-38 78th Avenue, Glendale, NY 11385",,799000,4.0,2.0,1858.0,MULTI_FAMILY,Multi-family home for sale,40.696514,-73.894714,32011914.0,https://www.zillow.com/homedetails/6038-78th-Ave-Ridgewood-NY-11385/32011914_zpid/,sale,2026-01-31T16:18:10.821929,,,,,,,,
"14915 80th Street, Howard Beach, NY 11414",,999900,6.0,5.0,3432.0,MULTI_FAMILY,Multi-family home for sale,40.667866,-73.85465,32167899.0,https://www.zillow.com/homedetails/149-15-80th-St-Jamaica-NY-11414/32167899_zpid/,sale,2026-01-31T16:18:10.821931,,,,,,,,
"2 Nicholas St #3F, Staten Island, NY 10301",,2500,3.0,1.0,9339.0,MULTI_FAMILY,Multi-family home for sale,40.64718,-74.080864,458969401.0,https://www.zillow.com/homedetails/2-Nicholas-St-3F-Staten-Island-NY-10301/458969401_zpid/,sale,2026-01-31T16:18:10.821932,5000140108,5,00014,0108,STATEN IS,,5000133,   7  
"3333 Henry Hudson Parkway #4M, Bronx, NY 10463",,325000,2.0,1.0,1030.0,CONDO,Condo for sale,40.885754,-73.913956,244471612.0,https://www.zillow.com/homedetails/3333-Henry-Hudson-Pkwy-APT-4M-Bronx-NY-10463/244471612_zpid/,sale,2026-01-31T16:18:10.821934,2059010001,2,05901,0001,BRONX,,2085773, 30701
"51 Romer Rd, Staten Island, NY 10304",,4750000,5.0,8.0,6250.0,SINGLE_FAMILY,House for sale,40.592712,-74.104965,32294719.0,https://www.zillow.com/homedetails/51-Romer-Rd-Staten-Island-NY-10304/32294719_zpid/,sale,2026-01-31T16:18:10.821935,5008710095,5,00871,0095,STATEN IS,,5130451, 17701
"3850 Hudson Manor Terrace #LBE, Bronx, NY 10463",,395000,3.0,2.0,1005.0,CONDO,Condo for sale,40.88962,-73.91498,442868310.0,https://www.zillow.com/homedetails/3850-Hudson-Manor-Ter-APT-LBE-Bronx-NY-10463/442868310_zpid/,sale,2026-01-31T16:18:10.821936,2059190460,2,05919,0460,BRONX,,2091927, 309  
"93 Waverly Ave #Penthouse, Brooklyn, NY 11205",,989000,2.0,1.0,954.0,CONDO,Condo for sale,40.694958,-73.967896,460016513.0,https://www.zillow.com/homedetails/93-Waverly-Ave-PENTHOUSE-Brooklyn-NY-11205/460016513_zpid/,sale,2026-01-31T16:18:10.821938,3018890025,3,01889,0025,BROOKLYN,,3412936, 191  
"1473 E 23rd St, Brooklyn, NY 11210",,1095000,3.0,3.0,3840.0,SINGLE_FAMILY,House for sale,40.61463,-73.95111,30755516.0,https://www.zillow.com/homedetails/1473-E-23rd-St-Brooklyn-NY-11210/30755516_zpid/,sale,2026-01-31T16:18:10.821939,3076770080,3,07677,0080,BROOKLYN,,3210861, 758  
"312 London Rd, Staten Island, NY 10306",,2699000,4.0,5.0,4303.0,SINGLE_FAMILY,House for sale,40.57763,-74.13829,32311303.0,https://www.zillow.com/homedetails/312-London-Rd-Staten-Island-NY-10306/32311303_zpid/,sale,2026-01-31T16:18:15.510376,5022770001,5,02277,0001,STATEN IS,,5169813, 279  
"6915 Loubet, Forest Hills, NY 11375",,1149900,3.0,3.0,1324.0,SINGLE_FAMILY,House for sale,40.713985,-73.853226,32003664.0,https://www.zillow.com/homedetails/6915-Loubet-St-Forest-Hills-NY-11375/32003664_zpid/,sale,2026-01-31T16:18:15.510388,,,,,,,,
"512 Riga St, Staten Island, NY 10306",,600000,2.0,2.0,1056.0,SINGLE_FAMILY,House for sale,40.556683,-74.11663,32343468.0,https://www.zillow.com/homedetails/512-Riga-St-Staten-Island-NY-10306/32343468_zpid/,sale,2026-01-31T16:18:15.510390,5046840001,5,04684,0001,STATEN IS,,5130687, 12805
"219-43 113th Avenue, Queens Village, NY 11429",,749999,4.0,2.0,1026.0,SINGLE_FAMILY,Coming soon,40.704063,-73.73746,32163468.0,https://www.zillow.com/homedetails/21943-113th-Ave-Queens-Village-NY-11429/32163468_zpid/,sale,2026-01-31T16:18:15.510392,4112160052,4,11216,0052,QUEENS,,4241713, 582  
"14718 24th Ave, Whitestone, NY 11357",,999000,3.0,2.0,,SINGLE_FAMILY,House for sale,40.777508,-73.81923,32030399.0,https://www.zillow.com/homedetails/14718-24th-Ave-Whitestone-NY-11357/32030399_zpid/,sale,2026-01-31T16:18:15.510394,4046590016,4,04659,0016,QUEENS,,4105562,1047  
"8325 98th St APT 3L, Woodhaven, NY 11421",,359000,2.0,1.0,900.0,CONDO,For sale by owner,40.69289,-73.85748,245414487.0,https://www.zillow.com/homedetails/8325-98th-St-APT-3L-Woodhaven-NY-11421/245414487_zpid/,sale,2026-01-31T16:18:15.510395,,,,,,,,
"403 E 62nd St APT 9D, New York, NY 10065",,849000,2.0,2.0,987.0,CONDO,Condo for sale,40.76147,-73.95998,31538573.0,https://www.zillow.com/homedetails/403-E-62nd-St-APT-9D-New-York-NY-10065/31538573_zpid/,sale,2026-01-31T16:18:15.510396,,,,,,,,
"90 Hawley Ave, Staten Island, NY 10312",,1300000,6.0,3.0,2600.0,MULTI_FAMILY,Multi-family home for sale,40.53131,-74.19456,32368636.0,https://www.zillow.com/homedetails/90-Hawley-Ave-Staten-Island-NY-10312/32368636_zpid/,sale,2026-01-31T16:18:15.510398,5068150160,5,06815,0160,STATEN IS,,5125543, 20804
"1075 77th St Floor 1, Brooklyn, NY 11228",,1400000,4.0,3.0,1344.0,MULTI_FAMILY,Multi-family home for sale,40.62218,-74.01321,460052185.0,https://www.zillow.com/homedetails/1075-77th-St-FLOOR-1-Brooklyn-NY-11228/460052185_zpid/,sale,2026-01-31T16:18:15.510399,3059550047,3,05955,0047,BROOKLYN,,3149538, 204  
"1638 E 45th Street, Brooklyn, NY 11234",,669000,3.0,2.0,1440.0,SINGLE_FAMILY,House for sale,40.62052,-73.932175,30764117.0,https://www.zillow.com/homedetails/1638-E-45th-St-Brooklyn-NY-11234/30764117_zpid/,sale,2026-01-31T16:18:15.510400,3078690050,3,07869,0050,BROOKLYN,,3219651, 650  
"323 Jefferson Ave, Brooklyn, NY 11216",,2695000,6.0,6.0,3494.0,SINGLE_FAMILY,House for sale,40.684105,-73.94493,30609879.0,https://www.zillow.com/homedetails/323-Jefferson-Ave-Brooklyn-NY-11216/30609879_zpid/,sale,2026-01-31T16:18:15.510402,3018290052,3,01829,0052,BROOKLYN,,3052020, 267  
"541 Henry St Unit D, Brooklyn, NY 11231",,1595000,2.0,2.0,1131.0,CONDO,Condo for sale,40.68309,-73.9996,320251031.0,https://www.zillow.com/homedetails/541-Henry-St-UNIT-D-Brooklyn-NY-11231/320251031_zpid/,sale,2026-01-31T16:18:15.510403,3003447501,3,00344,7501,BROOKLYN,,3004508,  67  
"7136 110th Street #2F, Forest Hills, NY 11375",,449888,2.0,1.0,1000.0,CONDO,Coming soon,40.721485,-73.84113,245404119.0,https://www.zillow.com/homedetails/7136-110th-St-APT-2F-Flushing-NY-11375/245404119_zpid/,sale,2026-01-31T16:18:15.510412,,,,,,,,
"178-38 Leslie Road, Jamaica, NY 11434",,650000,3.0,2.0,1440.0,SINGLE_FAMILY,House for sale,40.68417,-73.764275,32191372.0,https://www.zillow.com/homedetails/17838-Leslie-Rd-Jamaica-NY-11434/32191372_zpid/,sale,2026-01-31T16:18:15.510413,4124740009,4,12474,0009,QUEENS,,4269495, 366  
"21647 Sawyer Avenue, Queens Village, NY 11427",,949000,4.0,3.0,2415.0,SINGLE_FAMILY,House for sale,40.72945,-73.74877,32151174.0,https://www.zillow.com/homedetails/21647-Sawyer-Ave-Queens-Village-NY-11427/32151174_zpid/,sale,2026-01-31T16:18:15.510414,4106930072,4,10693,0072,QUEENS,,4229033, 552  
"323 W 80th St, New York, NY 10024",,6999000,14.0,14.0,11670.0,TOWNHOUSE,Townhouse for sale,40.785557,-73.98157,2107017213.0,https://www.zillow.com/homedetails/323-W-80th-St-New-York-NY-10024/2107017213_zpid/,sale,2026-01-31T16:18:15.510416,,,,,,,,
"1003 Huntington Avenue, Bronx, NY 10465",,759000,4.0,2.0,2008.0,SINGLE_FAMILY,House for sale,40.828716,-73.83172,29847934.0,https://www.zillow.com/homedetails/1003-Huntington-Ave-Bronx-NY-10465/29847934_zpid/,sale,2026-01-31T16:18:15.510417,2055370030,2,05537,0030,BRONX,,2079804, 166  
"3410 de reimer Avenue #12D, Bronx, NY 10475",,310000,3.0,2.0,1144.0,CONDO,Condo for sale,40.88042,-73.83612,125930700.0,https://www.zillow.com/homedetails/3410-De-Reimer-Ave-APT-12D-Bronx-NY-10475/125930700_zpid/,sale,2026-01-31T16:18:15.510418,2052590016,2,05259,0016,BRONX,,2072463, 46209
"256 Eltingville Blvd, Staten Island, NY 10312",,1050000,4.0,3.0,1750.0,MULTI_FAMILY,Multi-family home for sale,40.551075,-74.16596,63661267.0,https://www.zillow.com/homedetails/256-Eltingville-Blvd-Staten-Island-NY-10312/63661267_zpid/,sale,2026-01-31T16:18:15.510420,5055200002,5,05520,0002,STATEN IS,,5134845, 14604
"244 Argyle Rd, Brooklyn, NY 11218",,2375000,7.0,3.0,2723.0,SINGLE_FAMILY,House for sale,40.643215,-73.96699,30667322.0,https://www.zillow.com/homedetails/244-Argyle-Rd-Brooklyn-NY-11218/30667322_zpid/,sale,2026-01-31T16:18:15.510421,3051430016,3,05143,0016,BROOKLYN,,3118287,1522  
"48-10 66th Street, Woodside, NY 11377",,1398000,4.0,2.0,1700.0,MULTI_FAMILY,Multi-family home for sale,40.737774,-73.89892,31982133.0,https://www.zillow.com/homedetails/4810-66th-St-Woodside-NY-11377/31982133_zpid/,sale,2026-01-31T16:18:15.510422,,,,,,,,
"3235 N Chestnut Drive, Bronx, NY 10467",,475000,3.0,3.0,2268.0,MULTI_FAMILY,Multi-family home for sale,40.872906,-73.86362,244430610.0,https://www.zillow.com/homedetails/3235-N-Chestnut-Dr-Bronx-NY-10467/244430610_zpid/,sale,2026-01-31T16:18:15.510423,2046040037,2,04604,0037,BRONX,,2056394, 372  
"117-53 126 Street, South Ozone Park, NY 11420",,599999,3.0,1.0,990.0,SINGLE_FAMILY,House for sale,40.674137,-73.81202,32176384.0,https://www.zillow.com/homedetails/11753-126th-St-South-Ozone-Park-NY-11420/32176384_zpid/,sale,2026-01-31T16:18:15.510425,,,,,,,,
"120 Boerum Pl APT 3E, Brooklyn, NY 11201",,1999000,2.0,2.0,1315.0,CONDO,Condo for sale,40.687855,-73.99207,30568194.0,https://www.zillow.com/homedetails/120-Boerum-Pl-APT-3E-Brooklyn-NY-11201/30568194_zpid/,sale,2026-01-31T16:18:15.510426,3002807501,3,00280,7501,BROOKLYN,,3341560,  43  
